"time","Presens_data.O2_value","position"
"2021-10-14T22:06:00.000Z","90.14","37"
"2021-10-14T22:06:00.000Z","90.19","38"
"2021-10-14T22:06:00.000Z","90.27","39"
"2021-10-14T22:06:00.000Z","73.29","4"
"2021-10-14T22:06:00.000Z","91.69","40"
"2021-10-14T22:06:00.000Z","89.04","41"
"2021-10-14T22:06:00.000Z","91.23","42"
"2021-10-14T22:06:00.000Z","90.02","43"
"2021-10-14T22:06:00.000Z","86.25","44"
"2021-10-14T22:06:00.000Z","85.43","45"
"2021-10-14T22:06:00.000Z","86.06","46"
"2021-10-14T22:06:00.000Z","87.07","47"
"2021-10-14T22:06:00.000Z","73.46","5"
"2021-10-14T22:06:00.000Z","74.23","6"
"2021-10-14T22:06:00.000Z","73.8","7"
"2021-10-14T22:06:00.000Z","76.56","8"
"2021-10-14T22:06:00.000Z","74.55","9"
"2021-10-14T22:06:45.000Z","70.72","0"
"2021-10-14T22:06:45.000Z","70.07","1"
"2021-10-14T22:06:45.000Z","67.93","10"
"2021-10-14T22:06:45.000Z","67.09","11"
"2021-10-14T22:06:45.000Z","68.02","12"
"2021-10-14T22:06:45.000Z","67.84","13"
"2021-10-14T22:06:45.000Z","68.81","14"
"2021-10-14T22:06:45.000Z","67.24","15"
"2021-10-14T22:06:45.000Z","57","16"
"2021-10-14T22:06:45.000Z","62.37","17"
"2021-10-14T22:06:45.000Z","60.32","18"
"2021-10-14T22:06:45.000Z","61.54","19"
"2021-10-14T22:06:45.000Z","68.23","2"
"2021-10-14T22:06:45.000Z","59.4","20"
"2021-10-14T22:06:45.000Z","60.57","21"
"2021-10-14T22:06:45.000Z","59.64","22"
"2021-10-14T22:06:45.000Z","63.26","23"
"2021-10-14T22:06:45.000Z","65.95","24"
"2021-10-14T22:06:45.000Z","61.13","25"
"2021-10-14T22:06:45.000Z","66.28","26"
"2021-10-14T22:06:45.000Z","61.35","27"
"2021-10-14T22:06:45.000Z","63.94","28"
"2021-10-14T22:06:45.000Z","62.28","29"
"2021-10-14T22:06:45.000Z","67.47","3"
"2021-10-14T22:06:45.000Z","65.93","30"
"2021-10-14T22:06:45.000Z","61.41","31"
"2021-10-14T22:06:45.000Z","59.93","32"
"2021-10-14T22:06:45.000Z","60.46","33"
"2021-10-14T22:06:45.000Z","58.27","34"
"2021-10-14T22:06:45.000Z","59.06","35"
"2021-10-14T22:06:45.000Z","59.42","36"
"2021-10-14T22:06:45.000Z","61.05","37"
"2021-10-14T22:06:45.000Z","60.25","38"
"2021-10-14T22:06:45.000Z","58.47","39"
"2021-10-14T22:06:45.000Z","67.53","4"
"2021-10-14T22:06:45.000Z","66.59","40"
"2021-10-14T22:06:45.000Z","65.57","41"
"2021-10-14T22:06:45.000Z","68.1","42"
"2021-10-14T22:06:45.000Z","66.68","43"
"2021-10-14T22:06:45.000Z","65.41","44"
"2021-10-14T22:06:45.000Z","63.2","45"
"2021-10-14T22:06:45.000Z","66.63","46"
"2021-10-14T22:06:45.000Z","65.55","47"
"2021-10-14T22:06:45.000Z","68.5","5"
"2021-10-14T22:06:45.000Z","68.66","6"
"2021-10-14T22:06:45.000Z","68.01","7"
"2021-10-14T22:06:45.000Z","69.83","8"
"2021-10-14T22:06:45.000Z","67.32","9"
"2021-10-14T22:07:29.000Z","67.01","0"
"2021-10-14T22:07:29.000Z","66.26","1"
"2021-10-14T22:07:29.000Z","64.65","10"
"2021-10-14T22:07:29.000Z","64.18","11"
"2021-10-14T22:07:29.000Z","65.87","12"
"2021-10-14T22:07:29.000Z","65.36","13"
"2021-10-14T22:07:29.000Z","66","14"
"2021-10-14T22:07:29.000Z","64.74","15"
"2021-10-14T22:07:29.000Z","52.58","16"
"2021-10-14T22:07:29.000Z","57.81","17"
"2021-10-14T22:07:29.000Z","54.96","18"
"2021-10-14T22:07:29.000Z","56.63","19"
"2021-10-14T22:07:29.000Z","65.03","2"
"2021-10-14T22:07:29.000Z","54.79","20"
"2021-10-14T22:07:29.000Z","55.14","21"
"2021-10-14T22:07:29.000Z","54.45","22"
"2021-10-14T22:07:29.000Z","58.35","23"
"2021-10-14T22:07:29.000Z","60.87","24"
"2021-10-14T22:07:29.000Z","55.77","25"
"2021-10-14T22:07:29.000Z","61.45","26"
"2021-10-14T22:07:29.000Z","55.32","27"
"2021-10-14T22:07:29.000Z","59.67","28"
"2021-10-14T22:07:29.000Z","57.57","29"
"2021-10-14T22:07:29.000Z","63.41","3"
"2021-10-14T22:07:29.000Z","61.75","30"
"2021-10-14T22:07:29.000Z","56.69","31"
"2021-10-14T22:07:29.000Z","52.72","32"
"2021-10-14T22:07:29.000Z","53.22","33"
"2021-10-14T22:07:29.000Z","50.82","34"
"2021-10-14T22:07:29.000Z","52.27","35"
"2021-10-14T22:07:29.000Z","51.85","36"
"2021-10-14T22:07:29.000Z","53.6","37"
"2021-10-14T22:07:29.000Z","52.42","38"
"2021-10-14T22:07:29.000Z","50.03","39"
"2021-10-14T22:07:29.000Z","63.41","4"
"2021-10-14T22:07:29.000Z","56.76","40"
"2021-10-14T22:07:29.000Z","56.41","41"
"2021-10-14T22:07:29.000Z","58.99","42"
"2021-10-14T22:07:29.000Z","56.82","43"
"2021-10-14T22:07:29.000Z","57.15","44"
"2021-10-14T22:07:29.000Z","54.33","45"
"2021-10-14T22:07:29.000Z","58.36","46"
"2021-10-14T22:07:29.000Z","56.63","47"
"2021-10-14T22:07:29.000Z","64.54","5"
"2021-10-14T22:07:29.000Z","64.88","6"
"2021-10-14T22:07:29.000Z","64.09","7"
"2021-10-14T22:07:29.000Z","66.8","8"
"2021-10-14T22:07:29.000Z","63.87","9"
"2021-10-14T22:08:13.000Z","78.13","0"
"2021-10-14T22:08:13.000Z","80.16","1"
"2021-10-14T22:08:13.000Z","69.03","10"
"2021-10-14T22:08:13.000Z","66.42","11"
"2021-10-14T22:08:13.000Z","74.79","12"
"2021-10-14T22:08:13.000Z","74.01","13"
"2021-10-14T22:08:13.000Z","75.21","14"
"2021-10-14T22:08:13.000Z","77.5","15"
"2021-10-14T22:08:13.000Z","49.37","16"
"2021-10-14T22:08:13.000Z","54.37","17"
"2021-10-14T22:08:13.000Z","51.26","18"
"2021-10-14T22:08:13.000Z","58.67","19"
"2021-10-14T22:08:13.000Z","81.51","2"
"2021-10-14T22:08:13.000Z","50.51","20"
"2021-10-14T22:08:13.000Z","51.22","21"
"2021-10-14T22:08:13.000Z","49.82","22"
"2021-10-14T22:08:13.000Z","54.46","23"
"2021-10-14T22:08:13.000Z","56.12","24"
"2021-10-14T22:08:13.000Z","51.26","25"
"2021-10-14T22:08:13.000Z","57.31","26"
"2021-10-14T22:08:13.000Z","50.96","27"
"2021-10-14T22:08:13.000Z","56.49","28"
"2021-10-14T22:08:13.000Z","54.64","29"
"2021-10-14T22:08:13.000Z","74.6","3"
"2021-10-14T22:08:13.000Z","58.59","30"
"2021-10-14T22:08:13.000Z","54.45","31"
"2021-10-14T22:08:13.000Z","46.81","32"
"2021-10-14T22:08:13.000Z","47.45","33"
"2021-10-14T22:08:13.000Z","44.17","34"
"2021-10-14T22:08:13.000Z","46.31","35"
"2021-10-14T22:08:13.000Z","45.29","36"
"2021-10-14T22:08:13.000Z","47.15","37"
"2021-10-14T22:08:13.000Z","46.21","38"
"2021-10-14T22:08:13.000Z","43.12","39"
"2021-10-14T22:08:13.000Z","79.12","4"
"2021-10-14T22:08:13.000Z","51.06","40"
"2021-10-14T22:08:13.000Z","51.13","41"
"2021-10-14T22:08:13.000Z","54.24","42"
"2021-10-14T22:08:13.000Z","51.67","43"
"2021-10-14T22:08:13.000Z","53.51","44"
"2021-10-14T22:08:13.000Z","49.9","45"
"2021-10-14T22:08:13.000Z","54.53","46"
"2021-10-14T22:08:13.000Z","52.64","47"
"2021-10-14T22:08:13.000Z","81.46","5"
"2021-10-14T22:08:13.000Z","77.73","6"
"2021-10-14T22:08:13.000Z","68","7"
"2021-10-14T22:08:13.000Z","74.56","8"
"2021-10-14T22:08:13.000Z","77.54","9"
"2021-10-14T22:08:57.000Z","88.58","0"
"2021-10-14T22:08:57.000Z","87.06","1"
"2021-10-14T22:08:57.000Z","81.93","10"
"2021-10-14T22:08:57.000Z","79.56","11"
"2021-10-14T22:08:57.000Z","81.39","12"
"2021-10-14T22:08:57.000Z","81.56","13"
"2021-10-14T22:08:57.000Z","82.02","14"
"2021-10-14T22:08:57.000Z","82.35","15"
"2021-10-14T22:08:57.000Z","56.9","16"
"2021-10-14T22:08:57.000Z","69.03","17"
"2021-10-14T22:08:57.000Z","70.52","18"
"2021-10-14T22:08:57.000Z","78.18","19"
"2021-10-14T22:08:57.000Z","90.84","2"
"2021-10-14T22:08:57.000Z","71.34","20"
"2021-10-14T22:08:57.000Z","67.48","21"
"2021-10-14T22:08:57.000Z","69.55","22"
"2021-10-14T22:08:57.000Z","68.58","23"
"2021-10-14T22:08:57.000Z","65.85","24"
"2021-10-14T22:08:57.000Z","53.6","25"
"2021-10-14T22:08:57.000Z","61.13","26"
"2021-10-14T22:08:57.000Z","66","27"
"2021-10-14T22:08:57.000Z","54.7","28"
"2021-10-14T22:08:57.000Z","58.51","29"
"2021-10-14T22:08:57.000Z","83.61","3"
"2021-10-14T22:08:57.000Z","56.54","30"
"2021-10-14T22:08:57.000Z","56.64","31"
"2021-10-14T22:08:57.000Z","45.07","32"
"2021-10-14T22:08:57.000Z","45.46","33"
"2021-10-14T22:08:57.000Z","42.82","34"
"2021-10-14T22:08:57.000Z","50.79","35"
"2021-10-14T22:08:57.000Z","43.4","36"
"2021-10-14T22:08:57.000Z","45.27","37"
"2021-10-14T22:08:57.000Z","43.65","38"
"2021-10-14T22:08:57.000Z","40.13","39"
"2021-10-14T22:08:57.000Z","85.87","4"
"2021-10-14T22:08:57.000Z","46.73","40"
"2021-10-14T22:08:57.000Z","46.87","41"
"2021-10-14T22:08:57.000Z","50.02","42"
"2021-10-14T22:08:57.000Z","47.2","43"
"2021-10-14T22:08:57.000Z","48.96","44"
"2021-10-14T22:08:57.000Z","45.58","45"
"2021-10-14T22:08:57.000Z","50.09","46"
"2021-10-14T22:08:57.000Z","48.18","47"
"2021-10-14T22:08:57.000Z","88.23","5"
"2021-10-14T22:08:57.000Z","84.44","6"
"2021-10-14T22:08:57.000Z","82.06","7"
"2021-10-14T22:08:57.000Z","82.5","8"
"2021-10-14T22:08:57.000Z","82.86","9"
"2021-10-14T22:09:41.000Z","93.32","0"
"2021-10-14T22:09:41.000Z","91.36","1"
"2021-10-14T22:09:41.000Z","85.34","10"
"2021-10-14T22:09:41.000Z","82.5","11"
"2021-10-14T22:09:41.000Z","86.21","12"
"2021-10-14T22:09:41.000Z","86.67","13"
"2021-10-14T22:09:41.000Z","88.1","14"
"2021-10-14T22:09:41.000Z","89.3","15"
"2021-10-14T22:09:41.000Z","73.79","16"
"2021-10-14T22:09:41.000Z","77.7","17"
"2021-10-14T22:09:41.000Z","77.64","18"
"2021-10-14T22:09:41.000Z","80.66","19"
"2021-10-14T22:09:41.000Z","94.4","2"
"2021-10-14T22:09:41.000Z","77.22","20"
"2021-10-14T22:09:41.000Z","76.73","21"
"2021-10-14T22:09:41.000Z","77.35","22"
"2021-10-14T22:09:41.000Z","78.6","23"
"2021-10-14T22:09:41.000Z","78.88","24"
"2021-10-14T22:09:41.000Z","74.66","25"
"2021-10-14T22:09:41.000Z","79.75","26"
"2021-10-14T22:09:41.000Z","76.43","27"
"2021-10-14T22:09:41.000Z","73.1","28"
"2021-10-14T22:09:41.000Z","74.24","29"
"2021-10-14T22:09:41.000Z","90.68","3"
"2021-10-14T22:09:41.000Z","76.52","30"
"2021-10-14T22:09:41.000Z","75.35","31"
"2021-10-14T22:09:41.000Z","68.13","32"
"2021-10-14T22:09:41.000Z","67.67","33"
"2021-10-14T22:09:41.000Z","63.19","34"
"2021-10-14T22:09:41.000Z","73.84","35"
"2021-10-14T22:09:41.000Z","63.49","36"
"2021-10-14T22:09:41.000Z","69.2","37"
"2021-10-14T22:09:41.000Z","68.83","38"
"2021-10-14T22:09:41.000Z","60.93","39"
"2021-10-14T22:09:41.000Z","91.12","4"
"2021-10-14T22:09:41.000Z","53.93","40"
"2021-10-14T22:09:41.000Z","59.07","41"
"2021-10-14T22:09:41.000Z","51.72","42"
"2021-10-14T22:09:41.000Z","58.84","43"
"2021-10-14T22:09:41.000Z","47.34","44"
"2021-10-14T22:09:41.000Z","43.8","45"
"2021-10-14T22:09:41.000Z","48.52","46"
"2021-10-14T22:09:41.000Z","49.17","47"
"2021-10-14T22:09:41.000Z","93.88","5"
"2021-10-14T22:09:41.000Z","91.25","6"
"2021-10-14T22:09:41.000Z","89.46","7"
"2021-10-14T22:09:41.000Z","88.5","8"
"2021-10-14T22:09:41.000Z","90.06","9"
"2021-10-14T22:10:25.000Z","95.61","0"
"2021-10-14T22:10:25.000Z","93.56","1"
"2021-10-14T22:10:25.000Z","91.29","10"
"2021-10-14T22:10:25.000Z","89.06","11"
"2021-10-14T22:10:25.000Z","90.4","12"
"2021-10-14T22:10:25.000Z","90.9","13"
"2021-10-14T22:10:25.000Z","91.7","14"
"2021-10-14T22:10:25.000Z","92.07","15"
"2021-10-14T22:10:25.000Z","75.38","16"
"2021-10-14T22:10:25.000Z","80.12","17"
"2021-10-14T22:10:25.000Z","81.91","18"
"2021-10-14T22:10:25.000Z","89.29","19"
"2021-10-14T22:10:25.000Z","96.1","2"
"2021-10-14T22:10:25.000Z","80.85","20"
"2021-10-14T22:10:25.000Z","77.92","21"
"2021-10-14T22:10:25.000Z","79.24","22"
"2021-10-14T22:10:25.000Z","79.4","23"
"2021-10-14T22:10:25.000Z","80","24"
"2021-10-14T22:10:25.000Z","76.69","25"
"2021-10-14T22:10:25.000Z","80.76","26"
"2021-10-14T22:10:25.000Z","77.11","27"
"2021-10-14T22:10:25.000Z","78.1","28"
"2021-10-14T22:10:25.000Z","75.41","29"
"2021-10-14T22:10:25.000Z","93.48","3"
"2021-10-14T22:10:25.000Z","79.76","30"
"2021-10-14T22:10:25.000Z","75.78","31"
"2021-10-14T22:10:25.000Z","74.55","32"
"2021-10-14T22:10:25.000Z","73.76","33"
"2021-10-14T22:10:25.000Z","72.63","34"
"2021-10-14T22:10:25.000Z","76.49","35"
"2021-10-14T22:10:25.000Z","72.77","36"
"2021-10-14T22:10:25.000Z","74.19","37"
"2021-10-14T22:10:25.000Z","72.97","38"
"2021-10-14T22:10:25.000Z","70.66","39"
"2021-10-14T22:10:25.000Z","93.46","4"
"2021-10-14T22:10:25.000Z","71.99","40"
"2021-10-14T22:10:25.000Z","71.9","41"
"2021-10-14T22:10:25.000Z","72.7","42"
"2021-10-14T22:10:25.000Z","72.74","43"
"2021-10-14T22:10:25.000Z","65.94","44"
"2021-10-14T22:10:25.000Z","65.63","45"
"2021-10-14T22:10:25.000Z","66.41","46"
"2021-10-14T22:10:25.000Z","69.55","47"
"2021-10-14T22:10:25.000Z","96.16","5"
"2021-10-14T22:10:25.000Z","93.85","6"
"2021-10-14T22:10:25.000Z","93.05","7"
"2021-10-14T22:10:25.000Z","91.62","8"
"2021-10-14T22:10:25.000Z","92.69","9"
"2021-10-14T22:11:10.000Z","97.04","0"
"2021-10-14T22:11:10.000Z","94.85","1"
"2021-10-14T22:11:10.000Z","93.35","10"
"2021-10-14T22:11:10.000Z","91.41","11"
"2021-10-14T22:11:10.000Z","92.29","12"
"2021-10-14T22:11:10.000Z","92.76","13"
"2021-10-14T22:11:10.000Z","93.55","14"
"2021-10-14T22:11:10.000Z","93.58","15"
"2021-10-14T22:11:10.000Z","83.83","16"
"2021-10-14T22:11:10.000Z","87.75","17"
"2021-10-14T22:11:10.000Z","88.4","18"
"2021-10-14T22:11:10.000Z","92.13","19"
"2021-10-14T22:11:10.000Z","97.23","2"
"2021-10-14T22:11:10.000Z","88.35","20"
"2021-10-14T22:11:10.000Z","86.53","21"
"2021-10-14T22:11:10.000Z","88.31","22"
"2021-10-14T22:11:10.000Z","87.49","23"
"2021-10-14T22:11:10.000Z","87.24","24"
"2021-10-14T22:11:10.000Z","78.65","25"
"2021-10-14T22:11:10.000Z","81.9","26"
"2021-10-14T22:11:10.000Z","86.23","27"
"2021-10-14T22:11:10.000Z","77.94","28"
"2021-10-14T22:11:10.000Z","80.24","29"
"2021-10-14T22:11:10.000Z","95.08","3"
"2021-10-14T22:11:10.000Z","79.33","30"
"2021-10-14T22:11:10.000Z","79.79","31"
"2021-10-14T22:11:10.000Z","75.89","32"
"2021-10-14T22:11:10.000Z","75.07","33"
"2021-10-14T22:11:10.000Z","73.46","34"
"2021-10-14T22:11:10.000Z","82.37","35"
"2021-10-14T22:11:10.000Z","73.99","36"
"2021-10-14T22:11:10.000Z","75.46","37"
"2021-10-14T22:11:10.000Z","74.66","38"
"2021-10-14T22:11:10.000Z","71.87","39"
"2021-10-14T22:11:10.000Z","94.76","4"
"2021-10-14T22:11:10.000Z","74.7","40"
"2021-10-14T22:11:10.000Z","73.46","41"
"2021-10-14T22:11:10.000Z","76","42"
"2021-10-14T22:11:10.000Z","74.93","43"
"2021-10-14T22:11:10.000Z","72.27","44"
"2021-10-14T22:11:10.000Z","70.74","45"
"2021-10-14T22:11:10.000Z","72.83","46"
"2021-10-14T22:11:10.000Z","72.78","47"
"2021-10-14T22:11:10.000Z","97.42","5"
"2021-10-14T22:11:10.000Z","95.27","6"
"2021-10-14T22:11:10.000Z","94.77","7"
"2021-10-14T22:11:10.000Z","93.21","8"
"2021-10-14T22:11:10.000Z","94.09","9"
"2021-10-14T22:11:54.000Z","97.73","0"
"2021-10-14T22:11:54.000Z","95.8","1"
"2021-10-14T22:11:54.000Z","94.5","10"
"2021-10-14T22:11:54.000Z","92.61","11"
"2021-10-14T22:11:54.000Z","93.4","12"
"2021-10-14T22:11:54.000Z","93.83","13"
"2021-10-14T22:11:54.000Z","94.66","14"
"2021-10-14T22:11:54.000Z","94.61","15"
"2021-10-14T22:11:54.000Z","86.61","16"
"2021-10-14T22:11:54.000Z","89.73","17"
"2021-10-14T22:11:54.000Z","90.63","18"
"2021-10-14T22:11:54.000Z","93.51","19"
"2021-10-14T22:11:54.000Z","98.05","2"
"2021-10-14T22:11:54.000Z","90.44","20"
"2021-10-14T22:11:54.000Z","89.05","21"
"2021-10-14T22:11:54.000Z","90.69","22"
"2021-10-14T22:11:54.000Z","90.05","23"
"2021-10-14T22:11:54.000Z","91.03","24"
"2021-10-14T22:11:54.000Z","87.7","25"
"2021-10-14T22:11:54.000Z","90.7","26"
"2021-10-14T22:11:54.000Z","89.12","27"
"2021-10-14T22:11:54.000Z","86.46","28"
"2021-10-14T22:11:54.000Z","86.69","29"
"2021-10-14T22:11:54.000Z","96.03","3"
"2021-10-14T22:11:54.000Z","89.06","30"
"2021-10-14T22:11:54.000Z","87.3","31"
"2021-10-14T22:11:54.000Z","84.13","32"
"2021-10-14T22:11:54.000Z","82.94","33"
"2021-10-14T22:11:54.000Z","82.19","34"
"2021-10-14T22:11:54.000Z","87.97","35"
"2021-10-14T22:11:54.000Z","79.75","36"
"2021-10-14T22:11:54.000Z","83.95","37"
"2021-10-14T22:11:54.000Z","83.36","38"
"2021-10-14T22:11:54.000Z","78.43","39"
"2021-10-14T22:11:54.000Z","95.57","4"
"2021-10-14T22:11:54.000Z","75.66","40"
"2021-10-14T22:11:54.000Z","75.79","41"
"2021-10-14T22:11:54.000Z","76.49","42"
"2021-10-14T22:11:54.000Z","76.3","43"
"2021-10-14T22:11:54.000Z","73.5","44"
"2021-10-14T22:11:54.000Z","71.39","45"
"2021-10-14T22:11:54.000Z","73.72","46"
"2021-10-14T22:11:54.000Z","73.66","47"
"2021-10-14T22:11:54.000Z","98.09","5"
"2021-10-14T22:11:54.000Z","96.18","6"
"2021-10-14T22:11:54.000Z","95.92","7"
"2021-10-14T22:11:54.000Z","94.33","8"
"2021-10-14T22:11:54.000Z","95.06","9"
"2021-10-14T22:12:38.000Z","98.38","0"
"2021-10-14T22:12:38.000Z","96.34","1"
"2021-10-14T22:12:38.000Z","95.14","10"
"2021-10-14T22:12:38.000Z","93.39","11"
"2021-10-14T22:12:38.000Z","94.1","12"
"2021-10-14T22:12:38.000Z","94.55","13"
"2021-10-14T22:12:38.000Z","95.22","14"
"2021-10-14T22:12:38.000Z","95.1","15"
"2021-10-14T22:12:38.000Z","87.99","16"
"2021-10-14T22:12:38.000Z","91.08","17"
"2021-10-14T22:12:38.000Z","91.7","18"
"2021-10-14T22:12:38.000Z","94.36","19"
"2021-10-14T22:12:38.000Z","98.52","2"
"2021-10-14T22:12:38.000Z","91.55","20"
"2021-10-14T22:12:38.000Z","90.38","21"
"2021-10-14T22:12:38.000Z","91.86","22"
"2021-10-14T22:12:38.000Z","91.32","23"
"2021-10-14T22:12:38.000Z","92.76","24"
"2021-10-14T22:12:38.000Z","89.37","25"
"2021-10-14T22:12:38.000Z","92.55","26"
"2021-10-14T22:12:38.000Z","90.59","27"
"2021-10-14T22:12:38.000Z","89.82","28"
"2021-10-14T22:12:38.000Z","88.18","29"
"2021-10-14T22:12:38.000Z","96.62","3"
"2021-10-14T22:12:38.000Z","91.21","30"
"2021-10-14T22:12:38.000Z","88.59","31"
"2021-10-14T22:12:38.000Z","86.76","32"
"2021-10-14T22:12:38.000Z","85.6","33"
"2021-10-14T22:12:38.000Z","85.57","34"
"2021-10-14T22:12:38.000Z","89.02","35"
"2021-10-14T22:12:38.000Z","84.87","36"
"2021-10-14T22:12:38.000Z","86.29","37"
"2021-10-14T22:12:38.000Z","85.89","38"
"2021-10-14T22:12:38.000Z","83.48","39"
"2021-10-14T22:12:38.000Z","96.1","4"
"2021-10-14T22:12:38.000Z","84.17","40"
"2021-10-14T22:12:38.000Z","83.44","41"
"2021-10-14T22:12:38.000Z","83.1","42"
"2021-10-14T22:12:38.000Z","84.32","43"
"2021-10-14T22:12:38.000Z","74.15","44"
"2021-10-14T22:12:38.000Z","75.32","45"
"2021-10-14T22:12:38.000Z","74.72","46"
"2021-10-14T22:12:38.000Z","81.96","47"
"2021-10-14T22:12:38.000Z","98.69","5"
"2021-10-14T22:12:38.000Z","96.67","6"
"2021-10-14T22:12:38.000Z","96.61","7"
"2021-10-14T22:12:38.000Z","94.95","8"
"2021-10-14T22:12:38.000Z","95.62","9"
"2021-10-14T22:13:22.000Z","98.74","0"
"2021-10-14T22:13:22.000Z","96.51","1"
"2021-10-14T22:13:22.000Z","95.81","10"
"2021-10-14T22:13:22.000Z","94.06","11"
"2021-10-14T22:13:22.000Z","94.68","12"
"2021-10-14T22:13:22.000Z","95.06","13"
"2021-10-14T22:13:22.000Z","95.98","14"
"2021-10-14T22:13:22.000Z","95.61","15"
"2021-10-14T22:13:22.000Z","89.26","16"
"2021-10-14T22:13:22.000Z","91.82","17"
"2021-10-14T22:13:22.000Z","92.67","18"
"2021-10-14T22:13:22.000Z","94.96","19"
"2021-10-14T22:13:22.000Z","98.91","2"
"2021-10-14T22:13:22.000Z","92.5","20"
"2021-10-14T22:13:22.000Z","91.53","21"
"2021-10-14T22:13:22.000Z","92.69","22"
"2021-10-14T22:13:22.000Z","92.37","23"
"2021-10-14T22:13:22.000Z","93.92","24"
"2021-10-14T22:13:22.000Z","90.59","25"
"2021-10-14T22:13:22.000Z","93.52","26"
"2021-10-14T22:13:22.000Z","91.83","27"
"2021-10-14T22:13:22.000Z","91.15","28"
"2021-10-14T22:13:22.000Z","89.36","29"
"2021-10-14T22:13:22.000Z","97.1","3"
"2021-10-14T22:13:22.000Z","92.47","30"
"2021-10-14T22:13:22.000Z","89.68","31"
"2021-10-14T22:13:22.000Z","88.05","32"
"2021-10-14T22:13:22.000Z","86.87","33"
"2021-10-14T22:13:22.000Z","87.12","34"
"2021-10-14T22:13:22.000Z","90.17","35"
"2021-10-14T22:13:22.000Z","86.18","36"
"2021-10-14T22:13:22.000Z","87.53","37"
"2021-10-14T22:13:22.000Z","87.12","38"
"2021-10-14T22:13:22.000Z","85.26","39"
"2021-10-14T22:13:22.000Z","96.52","4"
"2021-10-14T22:13:22.000Z","86.31","40"
"2021-10-14T22:13:22.000Z","85.17","41"
"2021-10-14T22:13:22.000Z","86.44","42"
"2021-10-14T22:13:22.000Z","86.06","43"
"2021-10-14T22:13:22.000Z","81.87","44"
"2021-10-14T22:13:22.000Z","81.84","45"
"2021-10-14T22:13:22.000Z","82.58","46"
"2021-10-14T22:13:22.000Z","84.88","47"
"2021-10-14T22:13:22.000Z","99.09","5"
"2021-10-14T22:13:22.000Z","97.2","6"
"2021-10-14T22:13:22.000Z","97.11","7"
"2021-10-14T22:13:22.000Z","95.41","8"
"2021-10-14T22:13:22.000Z","96.1","9"
"2021-10-14T22:14:06.000Z","99.18","0"
"2021-10-14T22:14:06.000Z","96.75","1"
"2021-10-14T22:14:06.000Z","96.12","10"
"2021-10-14T22:14:06.000Z","94.54","11"
"2021-10-14T22:14:06.000Z","95.05","12"
"2021-10-14T22:14:06.000Z","95.58","13"
"2021-10-14T22:14:06.000Z","96.46","14"
"2021-10-14T22:14:06.000Z","96","15"
"2021-10-14T22:14:06.000Z","90.48","16"
"2021-10-14T22:14:06.000Z","92.76","17"
"2021-10-14T22:14:06.000Z","93.37","18"
"2021-10-14T22:14:06.000Z","95.59","19"
"2021-10-14T22:14:06.000Z","99.23","2"
"2021-10-14T22:14:06.000Z","93.49","20"
"2021-10-14T22:14:06.000Z","92.7","21"
"2021-10-14T22:14:06.000Z","93.78","22"
"2021-10-14T22:14:06.000Z","93.3","23"
"2021-10-14T22:14:06.000Z","94.67","24"
"2021-10-14T22:14:06.000Z","91.85","25"
"2021-10-14T22:14:06.000Z","94.68","26"
"2021-10-14T22:14:06.000Z","93.01","27"
"2021-10-14T22:14:06.000Z","92.35","28"
"2021-10-14T22:14:06.000Z","90.58","29"
"2021-10-14T22:14:06.000Z","97.5","3"
"2021-10-14T22:14:06.000Z","93.8","30"
"2021-10-14T22:14:06.000Z","91.15","31"
"2021-10-14T22:14:06.000Z","89.66","32"
"2021-10-14T22:14:06.000Z","88.3","33"
"2021-10-14T22:14:06.000Z","88.69","34"
"2021-10-14T22:14:06.000Z","91.76","35"
"2021-10-14T22:14:06.000Z","87.63","36"
"2021-10-14T22:14:06.000Z","88.86","37"
"2021-10-14T22:14:06.000Z","88.44","38"
"2021-10-14T22:14:06.000Z","86.67","39"
"2021-10-14T22:14:06.000Z","96.88","4"
"2021-10-14T22:14:06.000Z","87.47","40"
"2021-10-14T22:14:06.000Z","86.45","41"
"2021-10-14T22:14:06.000Z","87.77","42"
"2021-10-14T22:14:06.000Z","87.11","43"
"2021-10-14T22:14:06.000Z","83.42","44"
"2021-10-14T22:14:06.000Z","83.11","45"
"2021-10-14T22:14:06.000Z","84.29","46"
"2021-10-14T22:14:06.000Z","86.1","47"
"2021-10-14T22:14:06.000Z","99.44","5"
"2021-10-14T22:14:06.000Z","97.68","6"
"2021-10-14T22:14:06.000Z","97.67","7"
"2021-10-14T22:14:06.000Z","95.81","8"
"2021-10-14T22:14:06.000Z","96.52","9"
"2021-10-14T22:14:51.000Z","99.34","0"
"2021-10-14T22:14:51.000Z","97.01","1"
"2021-10-14T22:14:51.000Z","96.46","10"
"2021-10-14T22:14:51.000Z","94.98","11"
"2021-10-14T22:14:51.000Z","95.44","12"
"2021-10-14T22:14:51.000Z","95.97","13"
"2021-10-14T22:14:51.000Z","96.8","14"
"2021-10-14T22:14:51.000Z","96.35","15"
"2021-10-14T22:14:51.000Z","91.55","16"
"2021-10-14T22:14:51.000Z","93.59","17"
"2021-10-14T22:14:51.000Z","94.19","18"
"2021-10-14T22:14:51.000Z","96.02","19"
"2021-10-14T22:14:51.000Z","99.46","2"
"2021-10-14T22:14:51.000Z","94.32","20"
